source_id,title,genre,sub_genre,language,year,runtime,rating,director,cast,country,description,keywords,age_rating,awards,source_file,merged_from,genres,sub_genres,cast_list,directors,keyword_list,era,runtime_band,decade,age_level,age_band,has_awards,moods,primary_genre,is_indian,movie_id
DR-028,12 Years a Slave,Biography/Drama/History,Historical Drama,English,2013,134,8.1,Steve McQueen,"Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o",USA,A free Black man is kidnapped and sold into slavery in 1841 and fights to reclaim his freedom.,"slavery, kidnapping, true story, antebellum, freedom",R,3 Academy Awards including Best Picture,movies_3.xlsx,1,Biography|Drama|History,Historical Drama,Chiwetel Ejiofor|Michael Fassbender|Lupita Nyong'o,Steve McQueen,slavery|kidnapping|true story|antebellum|freedom,2010s,Standard,2010s,4,Adults,True,social-lens|epic-scale,Biography,False,m0000
IN-041,12th Fail,"Biography, Drama",Inspirational Biopic,Hindi,2023,147,8.8,Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankar, Anant Joshi",India,An underdog from a poor family struggles to clear the civil services exam and become an IPS officer.,"upsc, ips officer, perseverance, poverty, inspiration",Not rated,Filmfare Best Film,movies_1.xlsx,1,Biography|Drama,Inspirational Biopic,Vikrant Massey|Medha Shankar|Anant Joshi,Vidhu Vinod Chopra,upsc|ips officer|perseverance|poverty|inspiration,Contemporary,Long,2020s,2,Teens,True,social-lens,Biography,True,m0001
DR-020,1917,Drama/War/Thriller,War Thriller,English,2019,119,8.2,Sam Mendes,"George MacKay, Dean-Charles Chapman, Mark Strong",UK,"Two young British soldiers race across enemy territory to deliver a message that could save 1,600 men.","world war i, trenches, single shot, messenger, mission",R,3 Academy Awards,movies_3.xlsx,1,Drama|War|Thriller,War Thriller,George MacKay|Dean-Charles Chapman|Mark Strong,Sam Mendes,world war i|trenches|single shot|messenger|mission,2010s,Standard,2010s,4,Adults,True,epic-scale|edge-of-seat,Drama,False,m0002
IN-001,3 Idiots,"Comedy, Drama",Coming-of-Age Comedy,Hindi,2009,170,8.4,Rajkumar Hirani,"Aamir Khan, R. Madhavan, Sharman Joshi",India,Three engineering students push back against a rigid college system while a free-thinking friend redefines what success means.,"engineering college, friendship, education, pressure, inspiration",U/A,Filmfare Best Film,movies_1.xlsx + movies_4.xlsx,2,Comedy|Drama,Coming-of-Age Comedy,Aamir Khan|R. Madhavan|Sharman Joshi,Rajkumar Hirani,engineering college|friendship|education|pressure|inspiration,2000s,Epic,2000s,1,Guidance,True,feel-good|social-lens,Comedy,True,m0003
DR-025,A Beautiful Mind,Biography/Drama,Biographical Drama,English,2001,135,8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",USA,A brilliant mathematician's life is upended as he battles delusions while pursuing his genius.,"mathematician, nobel prize, genius, princeton, true story",PG-13,4 Academy Awards including Best Picture,movies_3.xlsx,1,Biography|Drama,Biographical Drama,Russell Crowe|Ed Harris|Jennifer Connelly,Ron Howard,mathematician|nobel prize|genius|princeton|true story,2000s,Standard,2000s,2,Teens,True,,Biography,False,m0004
DR-039,A Quiet Place,Drama/Horror/Sci-Fi,Creature Horror,English,2018,90,7.5,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",USA,A family lives in silence to hide from creatures that hunt by sound.,"silence, creatures, family, survival, post apocalypse",PG-13,No major awards listed,movies_3.xlsx,1,Drama|Horror|Sci-Fi,Creature Horror,Emily Blunt|John Krasinski|Millicent Simmonds,John Krasinski,silence|creatures|family|survival|post apocalypse,2010s,Short,2010s,2,Teens,False,edge-of-seat|wonder,Drama,False,m0005
HW-028,Alien,Horror|Sci-Fi,Sci-Fi Horror,English,1979,117,8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",UK,The crew of a commercial spaceship is hunted by a deadly creature after answering a distress signal.,"xenomorph, spaceship, survival, creature, claustrophobic",R,Academy Award Best Visual Effects,movies_2.xlsx,1,Horror|Sci-Fi,Sci-Fi Horror,Sigourney Weaver|Tom Skerritt|John Hurt,Ridley Scott,xenomorph|spaceship|survival|creature|claustrophobic,New Wave,Standard,1970s,4,Adults,True,wonder|edge-of-seat,Horror,False,m0006
HW-029,Aliens,Action|Adventure|Sci-Fi,Sci-Fi Action,English,1986,137,8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",USA,Ripley returns to the alien-infested moon with a squad of marines to face a hive of xenomorphs.,"xenomorph, marines, survival, space, ripley",R,2 Academy Awards,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Sci-Fi Action,Sigourney Weaver|Michael Biehn|Carrie Henn,James Cameron,xenomorph|marines|survival|space|ripley,New Wave,Long,1980s,4,Adults,True,edge-of-seat|epic-scale,Action,False,m0007
MX-038,Amelie,"Comedy, Romance",Whimsical Romance,French,2001,122,8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",France,A shy Parisian waitress secretly improves the lives of those around her while searching for love.,"paris, whimsical, kindness, love, montmartre",R,No major awards listed,movies_4.xlsx,1,Comedy|Romance,Whimsical Romance,Audrey Tautou|Mathieu Kassovitz|Rufus,Jean-Pierre Jeunet,paris|whimsical|kindness|love|montmartre,2000s,Standard,2000s,4,Adults,False,feel-good,Comedy,False,m0008
DR-031,American History X,Crime/Drama,Social Drama,English,1998,119,8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",USA,A reformed neo-Nazi tries to stop his younger brother from following the same path.,"racism, brothers, redemption, prison, violence",R,No major awards listed,movies_3.xlsx,1,Crime|Drama,Social Drama,Edward Norton|Edward Furlong|Beverly D'Angelo,Tony Kaye,racism|brothers|redemption|prison|violence,The Nineties,Standard,1990s,4,Adults,False,dark-and-gritty|social-lens,Crime,False,m0009
